country,quarter,realgdp
Australia,2018-07-01,26.16
Austria,2018-07-01,12.85
Belgium,2018-07-01,11.91
Canada,2018-07-01,18.34
Denmark,2018-07-01,10.33
Finland,2018-07-01,3.7
France,2018-07-01,10.05
Germany,2018-07-01,14.08
Greece,2018-07-01,-24.41
Iceland,2018-07-01,19.98
Ireland,2018-07-01,58.74
Italy,2018-07-01,-0.82
Japan,2018-07-01,9.54
Luxembourg,2018-07-01,28.41
Netherlands,2018-07-01,10.69
New Zealand,2018-07-01,24.06
Norway,2018-07-01,12.82
Portugal,2018-07-01,2.23
Spain,2018-07-01,5.74
Sweden,2018-07-01,22.48
Switzerland,2018-07-01,14.35
United Kingdom,2018-07-01,15.72
United States,2018-07-01,19.32
